331050,documentary
331051,music
331052,music
331053,chinesemovie
331054,variety
331055,chinesemovie
334025,variety
272772,sport
228329,variety
228328,variety
180968,sport
180969,sport
228323,music
180967,sport
180964,sport
180965,sport
228327,variety
180963,sport
180960,sport
180961,sport
47510,teleplay
47511,teleplay
47516,teleplay
189826,variety
189829,variety
47519,teleplay
336882,documentary
336883,documentary
336881,documentary
147500,sport
137525,variety
137526,variety
137528,variety
273703,music
273705,variety
273704,documentary
351255,chinesemovie
406358,variety
406351,music
170041,documentary
228587,variety
86342,variety
228584,variety
124452,chinesemovie
370789,sport
370788,sport
370787,music
370786,music
370784,overseas
370782,sport
234186,variety
172681,variety
400195,sport
400196,overseas
379996,music
185011,variety
185016,variety
181709,sport
181708,sport
373784,music
181705,sport
181707,sport
181706,sport
99718,variety
124601,variety
359765,documentary
359766,sport
359767,sport
359762,sport
359768,sport
135165,teleplay
171885,variety
128926,variety
402321,music
402320,music
326759,teleplay
326756,variety
326754,variety
201965,documentary
121388,variety
286459,documentary
286458,documentary
236125,sport
173760,sport
367776,music
255013,comic
285227,teleplay
45260,documentary
141076,sport
141071,sport
133781,chinesemovie
80951,teleplay
80959,variety
80958,variety
399559,documentary
399553,overseas
399551,variety
399550,documentary
399555,documentary
399554,sport
164502,variety
164503,variety
84253,variety
84255,variety
84256,variety
84258,music
170869,chinesemovie
138408,variety
134781,variety
138407,variety
138404,variety
179503,variety
178679,variety
178678,variety
178675,variety
178670,variety
202611,variety
363297,teleplay
285482,teleplay
331898,documentary
175337,teleplay
175336,teleplay
175335,variety
175334,variety
246114,music
122122,sport
122124,sport
122125,sport
252548,variety
252540,variety
238219,music
287881,music
238211,variety
238216,comic
394188,sport
47655,teleplay
262333,sport
47657,teleplay
47656,teleplay
47651,teleplay
47650,teleplay
47653,teleplay
217514,variety
47658,teleplay
191638,comic
195825,documentary
195824,documentary
195826,documentary
171056,variety
171054,variety
171055,variety
171052,chinesemovie
171053,variety
267671,documentary
267673,sport
207937,variety
195790,music
262487,sport
207939,variety
259455,sport
259457,comic
193309,variety
110146,variety
19348,chinesemovie
51909,variety
19344,chinesemovie
19345,chinesemovie
19346,chinesemovie
19347,chinesemovie
19340,chinesemovie
19341,chinesemovie
19342,chinesemovie
19343,chinesemovie
261683,variety
153926,documentary
153928,variety
257062,sport
65441,variety
65443,variety
82940,variety
116595,music
353838,sport
356800,variety
353830,documentary
353836,chinesemovie
353837,overseas
199020,variety
349528,documentary
199025,variety
405555,music
349521,documentary
405554,music
349527,documentary
349526,documentary
349525,documentary
349524,documentary
369994,overseas
369995,music
96505,variety
369997,overseas
201579,variety
201578,variety
369998,overseas
369999,documentary
201571,variety
97674,variety
97672,variety
97673,variety
97670,variety
387640,variety
350560,variety
350563,variety
211327,music
167078,documentary
102418,music
102415,music
90907,variety
131673,variety
396930,variety
396932,variety
159286,variety
100764,variety
64316,chinesemovie
64315,documentary
215001,teleplay
64319,variety
260225,sport
278458,comic
80548,variety
80549,variety
80544,variety
80545,variety
198775,variety
198773,chinesemovie
278456,comic
278457,comic
92535,variety
211588,variety
122825,teleplay
122824,teleplay
122821,variety
107070,variety
99411,variety
186139,variety
301424,overseas
99417,variety
99418,variety
95748,variety
95745,variety
95746,variety
95747,variety
95740,variety
163313,overseas
210983,variety
210984,variety
163315,overseas
179267,variety
179269,variety
156190,sport
255350,sport
142615,variety
142612,chinesemovie
176522,overseas
115109,variety
144754,sport
144751,variety
144750,documentary
223433,documentary
92438,variety
92437,variety
194672,variety
331525,variety
187660,variety
320527,documentary
187667,variety
68920,documentary
68921,documentary
136639,variety
68923,documentary
68926,documentary
158832,variety
68928,documentary
68929,documentary
136630,variety
136636,variety
136634,chinesemovie
77340,variety
164485,sport
111371,variety
111370,variety
143252,variety
111375,variety
111374,variety
111377,comic
111376,variety
199800,sport
381178,music
79614,chinesemovie
319844,documentary
319846,documentary
258445,chinesemovie
258444,chinesemovie
258447,overseas
258446,chinesemovie
181545,sport
181544,sport
181543,sport
181542,teleplay
165001,teleplay
165002,teleplay
55019,variety
250798,documentary
144286,variety
144285,variety
144288,variety
372233,music
372235,overseas
372234,documentary
372236,overseas
107822,variety
100831,variety
107820,variety
107826,teleplay
100835,variety
107825,teleplay
231508,sport
252337,music
140508,variety
140506,variety
65833,variety
377947,documentary
205645,documentary
205644,documentary
205646,sport
253594,documentary
139110,variety
389089,sport
75877,documentary
166069,variety
166068,variety
348873,sport
141679,variety
141675,variety
141674,variety
141677,variety
141671,teleplay
141670,teleplay
141673,variety
101870,variety
113199,music
345598,teleplay
345599,teleplay
336256,variety
336250,variety
376262,variety
287712,music
75259,variety
75257,variety
358774,sport
134548,variety
209345,documentary
270157,variety
2153,variety
270159,variety
138241,sport
138242,sport
138243,sport
204112,variety
138245,variety
204110,variety
203723,variety
345622,documentary
159978,variety
345624,documentary
113440,variety
133014,music
133016,music
113446,variety
211727,music
226059,music
403230,music
182154,sport
329006,variety
79878,variety
219117,music
226057,sport
226056,sport
226055,sport
219113,chinesemovie
192147,variety
192144,music
102991,sport
102992,sport
147828,sport
232352,variety
192141,music
71407,documentary
192140,music
71403,documentary
208766,sport
343280,documentary
343281,overseas
343282,comic
232684,sport
232683,sport
232682,sport
232681,sport
112716,variety
112717,variety
47494,teleplay
112712,variety
112713,variety
89729,variety
89726,variety
89724,variety
112718,variety
234680,variety
103116,variety
85873,comic
85872,comic
103118,variety
85870,overseas
85874,comic
70515,documentary
137222,variety
87737,variety
87739,variety
350348,documentary
77806,documentary
234025,variety
234024,documentary
234027,variety
163634,variety
236389,music
133907,music
184245,sport
184244,music
184242,variety
84832,variety
373620,music
163468,sport
159218,variety
315163,documentary
159214,variety
69524,variety
154620,variety
86062,documentary
276126,documentary
163469,documentary
276120,comic
115411,variety
241571,documentary
241577,music
277293,overseas
397689,documentary
397688,chinesemovie
287609,comic
287608,sport
172720,variety
172725,variety
162204,variety
74860,variety
19635,chinesemovie
19636,chinesemovie
19637,chinesemovie
19630,chinesemovie
19631,chinesemovie
19632,chinesemovie
406674,chinesemovie
280893,variety
19638,chinesemovie
277743,variety
277746,sport
41958,music
372577,music
41951,music
41952,music
41953,music
41954,music
41955,music
41956,music
41957,music
248765,variety
254244,music
218043,variety
235645,overseas
396488,sport
110646,teleplay
46456,teleplay
46457,teleplay
46450,teleplay
46452,teleplay
110647,sport
396480,sport
396481,sport
128885,variety
396483,sport
140269,chinesemovie
46459,teleplay
396486,sport
396487,sport
62438,variety
45186,documentary
45185,documentary
62435,variety
45188,documentary
81929,variety
81928,variety
146037,variety
120994,variety
81925,comic
81927,variety
392474,variety
118962,variety
118961,variety
135333,variety
128778,variety
135331,variety
46981,teleplay
139654,overseas
46987,teleplay
46984,teleplay
139657,variety
163156,variety
270214,variety
270215,variety
270212,variety
270213,variety
270210,variety
134067,variety
256081,sport
256085,overseas
252972,music
247166,variety
44589,comic
44580,comic
44581,comic
44584,comic
44585,comic
44586,comic
176729,comic
54526,variety
70411,variety
161799,sport
161796,sport
161791,sport
161792,sport
398430,documentary
388931,sport
191803,documentary
191802,documentary
174768,documentary
288238,variety
399458,variety
399456,music
288232,variety
399454,sport
288230,variety
399452,sport
399453,sport
399450,sport
399451,sport
122592,variety
119361,variety
119366,variety
119367,variety
119364,variety
119365,variety
103531,overseas
20348,overseas
174497,variety
174499,variety
62196,variety
164313,variety
164312,teleplay
169143,variety
169147,variety
169148,variety
395796,sport
395791,music
395798,variety
118306,music
111177,variety
111172,variety
111179,variety
111178,variety
114526,variety
114524,variety
114522,variety
114521,variety
220109,variety
220108,variety
300713,variety
220106,variety
220105,variety
61319,variety
180273,variety
398411,documentary
61311,variety
61312,variety
271197,variety
120696,music
377335,music
118189,variety
118188,variety
118185,variety
100240,documentary
217705,variety
118186,variety
133166,chinesemovie
256505,comic
256503,variety
382137,chinesemovie
256501,variety
213468,variety
352226,variety
213460,variety
215708,variety
215705,variety
260923,variety
215706,variety
82599,variety
147071,variety
397941,variety
227451,variety
227452,sport
227453,documentary
227454,documentary
272429,variety
397948,overseas
93942,variety
93943,variety
93944,variety
194053,variety
194052,variety
336854,music
117388,variety
351886,sport
117386,variety
351888,sport
210281,sport
210280,sport
335814,variety
117383,music
117380,music
61862,variety
105771,variety
124864,variety
120520,variety
69643,variety
69641,documentary
69648,variety
355952,documentary
63420,variety
187593,variety
187599,variety
99521,documentary
350684,sport
350685,sport
161708,variety
350680,sport
350682,sport
192640,variety
199618,music
192648,variety
199617,teleplay
199612,variety
210863,variety
98971,variety
157169,variety
367953,music
264339,variety
264334,variety
94621,variety
148490,variety
148491,variety
171894,documentary
147387,variety
54643,variety
147385,variety
168370,variety
168375,variety
168374,variety
171863,music
143868,variety
143869,documentary
143866,variety
143867,chinesemovie
99598,variety
137020,variety
137023,documentary
275674,variety
275673,variety
148728,variety
347467,music
345912,overseas
345911,chinesemovie
136774,variety
142403,documentary
142402,sport
142400,sport
48706,variety
264591,teleplay
174793,teleplay
106456,music
106450,variety
106451,variety
106452,variety
91390,overseas
137799,sport
137798,documentary
263645,overseas
171367,music
137797,documentary
137796,documentary
137795,comic
169427,variety
169424,sport
169422,sport
169423,sport
169420,sport
169421,sport
196366,music
368414,variety
267812,sport
97471,music
331486,variety
331485,variety
267819,documentary
114952,music
114951,music
91977,variety
91976,variety
91979,variety
349520,documentary
366520,music
402341,variety
366522,variety
107267,sport
333880,variety
333883,documentary
333882,variety
333884,documentary
145832,documentary
100113,variety
100111,variety
100116,variety
145838,variety
111183,music
273085,sport
344348,documentary
197288,teleplay
197284,variety
208101,music
208100,sport
208103,music
208102,music
208105,music
208104,music
208107,chinesemovie
208106,music
208108,music
358686,variety
249111,documentary
110854,overseas
404435,documentary
404434,documentary
101242,documentary
335872,documentary
64572,variety
376003,chinesemovie
186851,documentary
372008,documentary
372007,documentary
224835,music
335874,comic
335875,chinesemovie
135534,variety
135539,variety
200338,sport
181085,variety
181080,music
